,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
0,NSRDB,1162124,-,-,-,42.45,-76.5,-5,159,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,,4.0.0
1,Year,Month,Day,Hour,Minute,Dew Point,GHI,Temperature,Wind Direction,Surface Albedo,DHI,DNI,Pressure,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2019,1,1,0,30,3.8000000000000003,0,5.2,192,0.12,0,0,976,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2019,1,1,1,30,4.6000000000000005,0,5.9,203,0.12,0,0,975,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2019,1,1,2,30,5.7,0,7,217,0.12,0,0,974,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2019,1,1,3,30,7.1000000000000005,0,8.3,237,0.12,0,0,975,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2019,1,1,4,30,7.9,0,8.8,255,0.12,0,0,976,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2019,1,1,5,30,7.2,0,8,269,0.12,0,0,978,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019,1,1,6,30,5.6000000000000005,0,6.4,281,0.12,0,0,980,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2019,1,1,7,30,3.5,0,4.4,292,0.12,0,0,983,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2019,1,1,8,30,1.3,17,2.9000000000000004,301,0.12,17,0,986,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2019,1,1,9,30,0.2,116,2.5,308,0.12,83,126,988,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019,1,1,10,30,-0.30000000000000004,83,2.5,312,0.12,80,9,989,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019,1,1,11,30,-0.7000000000000001,49,2.5,312,0.12,49,0,989,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019,1,1,12,30,-0.9,73,2.5,311,0.12,73,0,990,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019,1,1,13,30,-1.2000000000000002,87,2.2,310,0.12,87,0,991,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019,1,1,14,30,-1.4000000000000001,38,1.6,309,0.12,38,0,992,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019,1,1,15,30,-1.7000000000000002,20,0.8,311,0.12,20,0,993,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019,1,1,16,30,-2.1,3,-0.1,313,0.12,3,0,994,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019,1,1,17,30,-2.6,0,-0.8,317,0.12,0,0,995,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019,1,1,18,30,-3.1,0,-1.5,320,0.12,0,0,996,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019,1,1,19,30,-3.7,0,-2,319,0.12,0,0,996,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019,1,1,20,30,-4.1000000000000005,0,-2.4000000000000004,320,0.12,0,0,996,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019,1,1,21,30,-4.6000000000000005,0,-2.6,324,0.12,0,0,996,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019,1,1,22,30,-5.2,0,-2.8000000000000003,327,0.12,0,0,996,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019,1,1,23,30,-5.9,0,-3,327,0.12,0,0,996,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019,1,2,0,30,-6.4,0,-3.2,325,0.12,0,0,997,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019,1,2,1,30,-6.7,0,-3.4000000000000004,324,0.12,0,0,998,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2019,1,2,2,30,-7,0,-3.5,324,0.12,0,0,998,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2019,1,2,3,30,-7.2,0,-3.5,327,0.12,0,0,998,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2019,1,2,4,30,-7.4,0,-3.7,335,0.12,0,0,999,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2019,1,2,5,30,-7.4,0,-3.9000000000000004,347,0.12,0,0,999,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2019,1,2,6,30,-7.5,0,-4.2,179,0.12,0,0,1000,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2019,1,2,7,30,-7.5,0,-4,11,0.12,0,0,1001,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2019,1,2,8,30,-8,29,-2.9000000000000004,20,0.12,29,0,1001,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2019,1,2,9,30,-8.4,81,-1.3,41,0.12,80,2,1000,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2019,1,2,10,30,-8.8,133,0.2,112,0.12,129,12,1000,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2019,1,2,11,30,-9,125,1.3,175,0.12,123,5,999,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2019,1,2,12,30,-8.200000000000001,167,1.8,185,0.12,157,24,998,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2019,1,2,13,30,-6.6000000000000005,143,1.8,180,0.12,136,18,997,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2019,1,2,14,30,-4.9,81,1.3,167,0.12,80,5,996,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2019,1,2,15,30,-3.1,38,0.4,155,0.12,38,1,995,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2019,1,2,16,30,-2.5,6,-0.2,152,0.12,6,0,994,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2019,1,2,17,30,-2.4000000000000004,0,-0.2,154,0.12,0,0,993,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2019,1,2,18,30,-2.1,0,0,159,0.12,0,0,993,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2019,1,2,19,30,-1.7000000000000002,0,0.4,168,0.12,0,0,992,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2019,1,2,20,30,-1.1,0,0.9,175,0.12,0,0,990,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2019,1,2,21,30,-0.5,0,1.1,176,0.12,0,0,989,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2019,1,2,22,30,-0.30000000000000004,0,1.2000000000000002,177,0.12,0,0,988,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2019,1,2,23,30,-0.1,0,1.3,184,0.12,0,0,987,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2019,1,3,0,30,0.1,0,1.5,193,0.12,0,0,987,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2019,1,3,1,30,0.4,0,1.6,199,0.12,0,0,986,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2019,1,3,2,30,0.5,0,1.7000000000000002,211,0.12,0,0,985,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2019,1,3,3,30,0.7000000000000001,0,1.8,234,0.12,0,0,985,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2019,1,3,4,30,0.6000000000000001,0,1.5,261,0.12,0,0,986,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2019,1,3,5,30,-0.30000000000000004,0,0.8,280,0.12,0,0,987,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2019,1,3,6,30,-1.7000000000000002,0,0,286,0.12,0,0,988,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2019,1,3,7,30,-2.5,0,-0.30000000000000004,291,0.12,0,0,988,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2019,1,3,8,30,-2.7,22,0,295,0.12,22,0,989,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2019,1,3,9,30,-2.9000000000000004,21,0.5,297,0.12,21,0,989,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2019,1,3,10,30,-3.3000000000000003,38,1.1,295,0.12,38,0,989,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2019,1,3,11,30,-3.6,44,1.5,290,0.12,44,0,988,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2019,1,3,12,30,-3.7,39,1.7000000000000002,286,0.12,39,0,988,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2019,1,3,13,30,-3.4000000000000004,34,1.7000000000000002,285,0.12,34,0,988,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2019,1,3,14,30,-3,17,1.4000000000000001,284,0.12,17,0,988,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2019,1,3,15,30,-2.4000000000000004,27,0.5,281,0.12,27,0,989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2019,1,3,16,30,-2.2,5,-0.6000000000000001,279,0.12,5,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2019,1,3,17,30,-2.7,0,-1,279,0.12,0,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2019,1,3,18,30,-2.8000000000000003,0,-1.1,274,0.12,0,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2019,1,3,19,30,-2.8000000000000003,0,-1.2000000000000002,260,0.12,0,0,989,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2019,1,3,20,30,-2.9000000000000004,0,-1.3,246,0.12,0,0,989,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2019,1,3,21,30,-2.9000000000000004,0,-1.6,236,0.12,0,0,989,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2019,1,3,22,30,-3,0,-1.8,230,0.12,0,0,988,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2019,1,3,23,30,-3.1,0,-1.9000000000000001,225,0.12,0,0,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2019,1,4,0,30,-3.1,0,-2.1,217,0.12,0,0,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2019,1,4,1,30,-3.2,0,-2.1,209,0.12,0,0,988,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2019,1,4,2,30,-3.2,0,-2,203,0.12,0,0,988,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2019,1,4,3,30,-3.3000000000000003,0,-2.1,197,0.12,0,0,988,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2019,1,4,4,30,-3.4000000000000004,0,-2.2,192,0.12,0,0,987,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2019,1,4,5,30,-3.4000000000000004,0,-2.2,188,0.12,0,0,987,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2019,1,4,6,30,-3.4000000000000004,0,-2.1,187,0.12,0,0,986,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2019,1,4,7,30,-3.4000000000000004,1,-1.5,192,0.12,1,0,986,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2019,1,4,8,30,-2.8000000000000003,64,0,200,0.12,63,4,987,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2019,1,4,9,30,-1.7000000000000002,162,2,206,0.12,146,60,987,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2019,1,4,10,30,-0.6000000000000001,259,3.9000000000000004,212,0.12,202,159,986,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2019,1,4,11,30,0.5,308,5.2,217,0.12,215,227,985,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2019,1,4,12,30,1.5,327,6,215,0.12,212,275,984,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2019,1,4,13,30,2.4000000000000004,287,6.1000000000000005,208,0.12,200,229,984,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2019,1,4,14,30,3,221,5.1000000000000005,198,0.12,148,242,984,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2019,1,4,15,30,2.6,105,3,190,0.12,97,42,983,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2019,1,4,16,30,1.3,14,1.5,188,0.12,14,1,983,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2019,1,4,17,30,1.2000000000000002,0,1.2000000000000002,186,0.12,0,0,983,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2019,1,4,18,30,0.8,0,1,184,0.12,0,0,983,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
